COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
13244,2017,26,3,0,3,0,0,3,0,2017-06-26,6,29.285714285714285,30.3,0.8074435147370307,0.39,27.97,0.47058383,0,390,67376
13244,2017,27,0,0,0,0,0,0,0,2017-07-03,7,29.52857142857143,6.3,0.837889337423683,0.19,27.43,0.601774,0,391,67376
13244,2017,28,1,0,0,0,1,1,0,2017-07-10,7,28.942857142857143,78.8,0.837889337423683,0.19,27.43,0.59722173,0,392,67376
13244,2017,29,2,1,0,0,1,1,1,2017-07-17,7,29.228571428571428,48.1,0.837889337423683,0.19,27.43,0.59495807,0,393,67376
13244,2017,30,4,1,2,1,0,3,1,2017-07-24,7,29.46666666666667,13.4,0.837889337423683,0.19,27.43,0.55844945,0,394,67376
13244,2017,31,7,1,2,2,2,2,5,2017-07-31,7,29.042857142857144,11.0,0.837889337423683,0.19,27.43,0.5451454,0,395,67376
13244,2017,32,1,0,0,0,1,0,1,2017-08-07,8,28.692857142857143,14.5,0.8064532491814758,-0.07,26.84,0.4181781,0,396,67376
13244,2017,33,7,1,3,1,2,4,3,2017-08-14,8,29.37142857142857,49.5,0.8064532491814758,-0.07,26.84,0.59643203,0,397,67376
13244,2017,34,2,0,0,1,1,1,1,2017-08-21,8,29.041666666666668,9.4,0.8064532491814758,-0.07,26.84,0.41808715,0,398,67376
13244,2017,35,3,1,0,2,0,3,0,2017-08-28,8,29.057142857142857,18.9,0.8064532491814758,-0.07,26.84,0.49511302,0,399,67376
13244,2017,36,2,1,1,0,0,1,1,2017-09-04,9,28.821428571428573,90.9,0.7823112520755561,-0.34,26.38,0.34628877,0,400,67376
13244,2017,37,2,0,2,0,0,1,1,2017-09-11,9,29.50714285714286,24.5,0.7823112520755561,-0.34,26.38,0.35005954,0,401,67376
13244,2017,38,2,0,1,1,0,1,1,2017-09-18,9,28.717857142857145,56.2,0.7823112520755561,-0.34,26.38,0.34284425,0,402,67376
13244,2017,39,6,0,3,2,1,1,5,2017-09-25,9,28.695,9.3,0.7823112520755561,-0.34,26.38,0.4740145,0,403,67376
13244,2017,40,5,1,2,2,0,3,2,2017-10-02,10,28.525,2.7,0.7893666228571845,-0.6,26.06,0.47631612,0,404,67376
13244,2017,41,2,2,0,0,0,1,1,2017-10-09,10,29.729166666666668,11.0,0.7893666228571845,-0.6,26.06,0.45586547,0,405,67376
13244,2017,42,6,1,1,3,1,5,1,2017-10-16,10,30.335714285714285,5.0,0.7893666228571845,-0.6,26.06,0.4282055,0,406,67376
13244,2017,43,4,1,1,2,0,0,4,2017-10-23,10,29.35,7.8,0.7893666228571845,-0.6,26.06,0.33675897,0,407,67376
13244,2017,44,3,0,1,2,0,2,1,2017-10-30,10,29.2,21.6,0.7893666228571845,-0.6,26.06,0.31144553,1,408,67376
13244,2017,45,8,1,3,4,0,5,3,2017-11-06,11,29.05,40.6,0.8102483797159291,-0.77,25.84,0.3659707,1,409,67376
13244,2017,46,5,0,1,4,0,3,2,2017-11-13,11,28.9,35.2,0.8102483797159291,-0.77,25.84,0.35761005,0,410,67376
13244,2017,47,7,0,3,3,1,6,1,2017-11-20,11,28.225,55.2,0.8102483797159291,-0.77,25.84,0.41469556,0,411,67376
13244,2017,48,3,0,1,2,0,3,0,2017-11-27,11,28.4875,8.6,0.8102483797159291,-0.77,25.84,0.39254516,0,412,67376
13244,2017,49,2,0,0,2,0,1,1,2017-12-04,12,28.62857142857143,32.9,0.8163983049818868,-0.86,25.64,0.45075077,0,413,67376
13244,2017,50,2,0,0,2,0,2,0,2017-12-11,12,28.315,0.5,0.8163983049818868,-0.86,25.64,0.34918734,0,414,67376
13244,2017,51,0,0,0,0,0,0,0,2017-12-18,12,28.380000000000003,0.0,0.8163983049818868,-0.86,25.64,0.49703172,0,415,67376
13244,2017,52,0,0,0,0,0,0,0,2017-12-25,12,28.54375,47.6,0.8163983049818868,-0.86,25.64,0.44589937,0,416,67376
13244,2018,1,0,0,0,0,0,0,0,2018-01-01,1,28.332142857142856,2.5,0.77653027100124,-0.77,25.72,0.4126931,0,417,67376
13244,2018,2,3,0,0,2,1,2,1,2018-01-08,1,28.479166666666668,4.6,0.77653027100124,-0.77,25.72,0.44099984,0,418,67376
13244,2018,3,3,1,1,1,0,2,1,2018-01-15,1,29.639285714285712,0.2,0.77653027100124,-0.77,25.72,0.47426218,0,419,67376
13244,2018,4,2,0,1,1,0,0,2,2018-01-22,1,29.317857142857143,0.0,0.77653027100124,-0.77,25.72,0.5861441,0,420,67376
13244,2018,5,2,1,1,0,0,2,0,2018-01-29,1,28.675,0.0,0.77653027100124,-0.77,25.72,0.5242501,0,421,67376
13244,2018,6,1,1,0,0,0,0,1,2018-02-05,2,27.853571428571428,0.0,0.6903783413313082,-0.71,26.02,0.538183,0,422,67376
13244,2018,7,0,0,0,0,0,0,0,2018-02-12,2,28.639285714285712,0.5,0.6903783413313082,-0.71,26.02,0.45023164,0,423,67376
13244,2018,8,3,1,0,2,0,2,1,2018-02-19,2,29.092857142857145,2.3,0.6903783413313082,-0.71,26.02,0.52884626,0,424,67376
13244,2018,9,1,0,1,0,0,1,0,2018-02-26,2,28.264285714285712,0.0,0.6903783413313082,-0.71,26.02,0.5254023,0,425,67376
13244,2018,10,0,0,0,0,0,0,0,2018-03-05,3,29.485714285714288,0.0,0.59265878310799,-0.57,26.6,0.40929434,0,426,67376
13244,2018,11,1,0,0,1,0,0,1,2018-03-12,3,30.067857142857143,0.0,0.59265878310799,-0.57,26.6,0.48167908,0,427,67376
13244,2018,12,2,0,0,2,0,1,1,2018-03-19,3,30.275,0.0,0.59265878310799,-0.57,26.6,0.40034467,0,428,67376
13244,2018,13,1,0,0,0,1,1,0,2018-03-26,3,29.875,8.4,0.59265878310799,-0.57,26.6,0.40843967,0,429,67376
13244,2018,14,1,0,0,1,0,0,1,2018-04-02,4,28.99642857142857,13.6,0.7609170126999125,-0.39,27.18,0.29989013,0,430,67376
13244,2018,15,2,0,1,1,0,1,1,2018-04-09,4,28.15357142857143,35.0,0.7609170126999125,-0.39,27.18,0.41112134,0,431,67376
13244,2018,16,0,0,0,0,0,0,0,2018-04-16,4,29.467857142857145,56.2,0.7609170126999125,-0.39,27.18,0.33640125,0,432,67376
13244,2018,17,0,0,0,0,0,0,0,2018-04-23,4,29.214285714285715,87.1,0.7609170126999125,-0.39,27.18,0.4352808,0,433,67376
13244,2018,18,1,0,0,0,1,1,0,2018-04-30,4,29.13214285714286,56.7,0.7609170126999125,-0.39,27.18,0.44807568,0,434,67376
13244,2018,19,1,0,0,1,0,1,0,2018-05-07,5,28.307142857142857,49.7,0.7041601421508857,-0.13,27.61,0.42306584,0,435,67376
13244,2018,20,3,0,1,2,0,3,0,2018-05-14,5,28.289285714285715,22.9,0.7041601421508857,-0.13,27.61,0.4993543,0,436,67376
13244,2018,21,0,0,0,0,0,0,0,2018-05-21,5,28.178571428571427,40.400000000000006,0.7041601421508857,-0.13,27.61,0.6509577,0,437,67376
13244,2018,22,1,0,1,0,0,1,0,2018-05-28,5,28.767857142857142,14.8,0.7041601421508857,-0.13,27.61,0.7080812,0,438,67376
13244,2018,23,1,0,1,0,0,0,1,2018-06-04,6,29.4,21.3,0.7803292580344421,0.06,27.64,0.7975638,0,439,67376
13244,2018,24,0,0,0,0,0,0,0,2018-06-11,6,29.228571428571428,24.1,0.7803292580344421,0.06,27.64,0.7194002,0,440,67376
13244,2018,25,7,1,3,3,0,4,3,2018-06-18,6,27.942857142857143,9.8,0.7803292580344421,0.06,27.64,0.79703295,0,441,67376
13244,2018,26,2,0,1,1,0,1,1,2018-06-25,6,28.467857142857145,6.5,0.7803292580344421,0.06,27.64,0.81884927,0,442,67376
13244,2018,27,0,0,0,0,0,0,0,2018-07-02,7,28.982142857142858,5.4,0.7953612685051723,0.14,27.38,0.6751931,0,443,67376
13244,2018,28,2,0,0,2,0,2,0,2018-07-09,7,29.45357142857143,13.1,0.7953612685051723,0.14,27.38,1.0351307,0,444,67376
13244,2018,29,2,1,0,1,0,2,0,2018-07-16,7,29.839285714285715,38.2,0.7953612685051723,0.14,27.38,0.97733384,0,445,67376
13244,2018,30,3,0,0,2,1,2,1,2018-07-23,7,29.425,12.2,0.7953612685051723,0.14,27.38,1.2659652,0,446,67376
13244,2018,31,0,0,0,0,0,0,0,2018-07-30,7,28.332142857142856,9.9,0.7953612685051723,0.14,27.38,1.106723,0,447,67376
13244,2018,32,2,0,2,0,0,2,0,2018-08-06,8,29.978571428571428,0.0,0.7918039546650595,0.27,27.18,1.3124274,0,448,67376
13244,2018,33,2,0,1,1,0,0,2,2018-08-13,8,28.678571428571427,47.0,0.7918039546650595,0.27,27.18,1.3198686,0,449,67376
13244,2018,34,0,0,0,0,0,0,0,2018-08-20,8,29.667857142857144,0.9,0.7918039546650595,0.27,27.18,1.302221,0,450,67376
13244,2018,35,0,0,0,0,0,0,0,2018-08-27,8,29.52857142857143,29.6,0.7918039546650595,0.27,27.18,1.5016606,0,451,67376
13244,2018,36,0,0,0,0,0,0,0,2018-09-03,9,27.557142857142857,0.2,0.7419939211064762,0.53,27.25,1.6256161,0,452,67376
13244,2018,37,0,0,0,0,0,0,0,2018-09-10,9,27.06428571428572,86.7,0.7419939211064762,0.53,27.25,1.3412591,0,453,67376
13244,2018,38,2,0,1,1,0,1,1,2018-09-17,9,28.03214285714285,16.599999999999998,0.7419939211064762,0.53,27.25,1.5200496,0,454,67376
13244,2018,39,0,0,0,0,0,0,0,2018-09-24,9,28.11785714285714,9.6,0.7419939211064762,0.53,27.25,1.8911923,0,455,67376
13244,2018,40,0,0,0,0,0,0,0,2018-10-01,10,27.946428571428573,81.2,0.6875480792314758,0.81,27.47,1.628397,0,456,67376
13244,2018,41,1,0,0,1,0,1,0,2018-10-08,10,27.49642857142857,53.8,0.6875480792314758,0.81,27.47,2.035766,0,457,67376
13244,2018,42,2,1,1,0,0,1,1,2018-10-15,10,27.821428571428573,34.7,0.6875480792314758,0.81,27.47,2.118079,0,458,67376
13244,2018,43,3,1,2,0,0,2,1,2018-10-22,10,28.56428571428572,3.9,0.6875480792314758,0.81,27.47,2.2372134,0,459,67376
13244,2018,44,0,0,0,0,0,0,0,2018-10-29,10,28.40357142857143,15.8,0.6875480792314758,0.81,27.47,2.4845624,0,460,67376
13244,2018,45,0,0,0,0,0,0,0,2018-11-05,11,28.635714285714283,49.8,0.8042737544988608,0.97,27.57,2.5258923,0,461,67376
13244,2018,46,2,1,0,1,0,2,0,2018-11-12,11,29.04642857142857,0.0,0.8042737544988608,0.97,27.57,2.6677608,0,462,67376
13244,2018,47,2,1,0,1,0,1,1,2018-11-19,11,29.135714285714283,15.5,0.8042737544988608,0.97,27.57,2.5574942,0,463,67376
13244,2018,48,0,0,0,0,0,0,0,2018-11-26,11,28.20357142857143,14.0,0.8042737544988608,0.97,27.57,3.0124435,0,464,67376
13244,2018,49,2,0,1,1,0,2,0,2018-12-03,12,28.14642857142857,0.0,0.7577346537747749,0.92,27.43,3.3236127,0,465,67376
13244,2018,50,2,0,1,1,0,1,1,2018-12-10,12,29.07857142857143,0.0,0.7577346537747749,0.92,27.43,3.3511128,0,466,67376
13244,2018,51,0,0,0,0,0,0,0,2018-12-17,12,28.960714285714285,0.0,0.7577346537747749,0.92,27.43,3.9294634,0,467,67376
13244,2018,52,0,0,0,0,0,0,0,2018-12-24,12,28.917857142857144,0.0,0.7577346537747749,0.92,27.43,3.6514428,0,468,67376
13244,2019,1,5,0,4,1,0,3,2,2018-12-31,12,28.35357142857145,2.3,0.7707167822867667,0.66,27.17,3.2986178,0,469,67376
13244,2019,2,3,0,3,0,0,3,0,2019-01-07,1,27.247619047619043,41.6,0.6680365993472379,0.89,27.39,3.5008767,0,470,67376
13244,2019,3,3,0,2,1,0,2,1,2019-01-14,1,28.1,0.0,0.6680365993472379,0.89,27.39,3.450913,0,471,67376
13244,2019,4,1,0,1,0,0,0,1,2019-01-21,1,28.295238095238098,0.0,0.6680365993472379,0.89,27.39,3.475107,0,472,67376
13244,2019,5,4,1,1,1,1,0,4,2019-01-28,1,28.39404761904761,37.0,0.6680365993472379,0.89,27.39,3.6771505,0,473,67376
13244,2019,6,1,0,0,1,0,1,0,2019-02-04,2,28.675,0.3,0.6006659759114586,0.86,27.59,3.4887052,0,474,67376
13244,2019,7,3,1,1,1,0,1,2,2019-02-11,2,29.675,0.0,0.6006659759114586,0.86,27.59,3.113395,0,475,67376
13244,2019,8,6,0,6,0,0,4,2,2019-02-18,2,29.77857142857143,0.0,0.6006659759114586,0.86,27.59,3.101347,0,476,67376
13244,2019,9,1,0,1,0,0,0,1,2019-02-25,2,28.979761904761897,50.5,0.6006659759114586,0.86,27.59,3.0679464,0,477,67376
13244,2019,10,2,0,1,1,0,1,1,2019-03-04,3,28.952380952380945,41.0,0.6330071544419869,0.84,28.01,2.935313,0,478,67376
13244,2019,11,0,0,0,0,0,0,0,2019-03-11,3,29.0857142857143,0.0,0.6330071544419869,0.84,28.01,2.8243632,0,479,67376
13244,2019,12,0,0,0,0,0,0,0,2019-03-18,3,28.933333333333312,14.0,0.6330071544419869,0.84,28.01,2.366529,0,480,67376
13244,2019,13,0,0,0,0,0,0,0,2019-03-25,3,28.50476190476192,0.4,0.6330071544419869,0.84,28.01,1.9928935,0,481,67376
13244,2019,14,1,1,0,0,0,1,0,2019-04-01,4,28.652380952380945,0.5,0.6750726019188971,0.77,28.34,1.9569772,0,482,67376
13244,2019,15,0,0,0,0,0,0,0,2019-04-08,4,28.76111111111112,12.1,0.6750726019188971,0.77,28.34,2.404935,0,483,67376
13244,2019,16,1,0,0,1,0,1,0,2019-04-15,4,29.1,119.7,0.6750726019188971,0.77,28.34,1.7908974,0,484,67376
13244,2019,17,2,0,2,0,0,2,0,2019-04-22,4,28.35238095238096,46.5,0.6750726019188971,0.77,28.34,1.9302374,0,485,67376
13244,2019,18,0,0,0,0,0,0,0,2019-04-29,4,29.85238095238096,0.0,0.6750726019188971,0.77,28.34,2.3707201,0,486,67376
13244,2019,19,1,1,0,0,0,1,0,2019-05-06,5,28.166666666666668,11.6,0.7217836039891824,0.64,28.37,2.5401587,0,487,67376
13244,2019,20,3,0,2,1,0,1,2,2019-05-13,5,28.27619047619047,81.3,0.7217836039891824,0.64,28.37,2.3938377,0,488,67376
13244,2019,21,1,1,0,0,0,0,1,2019-05-20,5,27.51904761904761,75.9,0.7217836039891824,0.64,28.37,2.808656,0,489,67376
13244,2019,22,4,1,2,1,0,4,0,2019-05-27,5,26.2904761904762,69.2,0.7217836039891824,0.64,28.37,3.1943436,0,490,67376
13244,2019,23,6,0,2,4,0,5,1,2019-06-03,6,28.77619047619049,14.0,0.8128702900097131,0.52,28.1,3.7510595,0,491,67376
13244,2019,24,5,2,2,1,0,4,1,2019-06-10,6,28.22380952380952,17.3,0.8128702900097131,0.52,28.1,4.3804784,0,492,67376
13244,2019,25,5,2,3,0,0,4,1,2019-06-17,6,29.91904761904761,0.0,0.8128702900097131,0.52,28.1,5.29954,0,493,67376
13244,2019,26,15,0,11,4,0,6,9,2019-06-24,6,28.885714285714283,4.1,0.8128702900097131,0.52,28.1,5.5861025,0,494,67376
13244,2019,27,14,4,7,3,0,11,3,2019-07-01,7,29.461904761904744,3.5,0.7874376677093518,0.33,27.57,6.673145,0,495,67376
13244,2019,28,7,0,4,3,0,3,4,2019-07-08,7,28.452380952380945,20.5,0.7874376677093518,0.33,27.57,7.2466354,0,496,67376
13244,2019,29,8,3,4,1,0,2,6,2019-07-15,7,29.20476190476192,12.2,0.7874376677093518,0.33,27.57,7.2011647,0,497,67376
13244,2019,30,15,6,8,1,0,6,9,2019-07-22,7,27.60555555555555,51.8,0.7874376677093518,0.33,27.57,7.2863493,0,498,67376
13244,2019,31,9,2,4,3,0,3,6,2019-07-29,7,28.271428571428554,33.8,0.7874376677093518,0.33,27.57,7.305324,0,499,67376
13244,2019,32,10,7,3,0,0,4,6,2019-08-05,8,29.05238095238096,18.1,0.7947280411887127,0.19,27.1,7.442851,0,500,67376
13244,2019,33,9,3,5,1,0,9,0,2019-08-12,8,27.92380952380952,27.6,0.7947280411887127,0.19,27.1,8.022544,0,501,67376
13244,2019,34,14,5,7,2,0,7,7,2019-08-19,8,28.43809523809524,2.1,0.7947280411887127,0.19,27.1,7.353128,0,502,67376
13244,2019,35,16,5,8,3,0,9,7,2019-08-26,8,29.185714285714287,38.7,0.7947280411887127,0.19,27.1,7.5861654,0,503,67376
13244,2019,36,18,3,13,2,0,5,13,2019-09-02,9,28.866666666666656,9.3,0.7505546121710795,0.23,26.95,6.5590796,0,504,67376
13244,2019,37,18,7,9,2,0,10,8,2019-09-09,9,29.13333333333333,7.899999999999999,0.7505546121710795,0.23,26.95,5.7577415,0,505,67376
13244,2019,38,25,7,14,3,1,16,9,2019-09-16,9,25.957142857142856,44.0,0.7505546121710795,0.23,26.95,5.7858114,0,506,67376
13244,2019,39,12,2,9,1,0,5,7,2019-09-23,9,27.233333333333327,31.2,0.7505546121710795,0.23,26.95,5.5308504,0,507,67376
13244,2019,40,19,5,10,3,1,15,4,2019-09-30,9,27.17619047619047,72.6,0.7505546121710795,0.23,26.95,5.06641,0,508,67376
13244,2019,41,20,2,13,5,0,11,9,2019-10-07,10,26.323809523809512,104.3,0.7285192675939582,0.4,27.06,5.508082,0,509,67376
13244,2019,42,14,3,10,1,0,5,9,2019-10-14,10,26.54761904761905,121.6,0.7285192675939582,0.4,27.06,5.427856,0,510,67376
13244,2019,43,17,5,8,4,0,9,8,2019-10-21,10,26.385714285714272,15.3,0.7285192675939582,0.4,27.06,5.837089,0,511,67376
13244,2019,44,10,2,6,2,0,6,4,2019-10-28,10,27.233333333333327,0.3,0.7285192675939582,0.4,27.06,5.8461432,0,512,67376
13244,2019,45,15,4,8,3,0,7,8,2019-11-04,11,28.057142857142857,11.1,0.8096008654602171,0.58,27.18,5.9513965,0,513,67376
13244,2019,46,8,3,4,1,0,3,5,2019-11-11,11,26.514285714285705,14.1,0.8096008654602171,0.58,27.18,6.7790956,0,514,67376
13244,2019,47,10,3,5,2,0,4,6,2019-11-18,11,27.17619047619047,18.7,0.8096008654602171,0.58,27.18,6.1955185,0,515,67376
13244,2019,48,13,4,8,1,0,4,9,2019-11-25,11,28.47142857142857,3.4,0.8096008654602171,0.58,27.18,5.2797084,0,516,67376
13244,2019,49,13,2,5,6,0,7,6,2019-12-02,12,28.18571428571428,0.6,0.7707167822867667,0.66,27.17,5.3132367,0,517,67376
13244,2019,50,8,2,5,1,0,5,3,2019-12-09,12,27.214285714285715,25.5,0.7707167822867667,0.66,27.17,6.102737,0,518,67376
13244,2019,51,14,6,3,5,0,5,9,2019-12-16,12,28.28095238095237,2.0,0.7707167822867667,0.66,27.17,6.6543083,0,519,67376
13244,2019,52,7,2,3,2,0,1,6,2019-12-23,12,28.809523809523817,0.8999999999999999,0.7707167822867667,0.66,27.17,5.897485,0,520,67376
13244,2020,1,10,1,8,1,0,5,5,2019-12-30,12,28.14761904761906,0.0,0.8109043644798396,-1.08,25.43,5.298177,0,521,67376
13244,2020,2,7,1,4,2,0,3,4,2020-01-06,1,28.580952380952382,0.0,0.7011312430996903,0.64,27.14,6.361587,0,522,67376
13244,2020,3,17,1,14,2,0,9,8,2020-01-13,1,29.780952380952403,0.0,0.7011312430996903,0.64,27.14,5.7925587,0,523,67376
13244,2020,4,4,2,2,0,0,4,0,2020-01-20,1,27.97142857142857,20.7,0.7011312430996903,0.64,27.14,5.537478,0,524,67376
13244,2020,5,3,1,1,1,0,2,1,2020-01-27,1,28.6809523809524,8.1,0.7011312430996903,0.64,27.14,5.7903256,0,525,67376
13244,2020,6,3,0,3,0,0,2,1,2020-02-03,2,29.104761904761915,0.0,0.5777653091750271,0.63,27.35,5.407833,0,526,67376
13244,2020,7,5,1,3,1,0,3,2,2020-02-10,2,29.199999999999985,0.0,0.5777653091750271,0.63,27.35,4.4528756,0,527,67376
13244,2020,8,7,1,4,2,0,4,3,2020-02-17,2,29.671428571428585,2.4000000000000004,0.5777653091750271,0.63,27.35,4.04567,0,528,67376
13244,2020,9,1,0,1,0,0,1,0,2020-02-24,2,29.199999999999985,0.7,0.5777653091750271,0.63,27.35,3.392827,0,529,67376
13244,2020,10,2,1,1,0,0,1,1,2020-03-02,3,30.04761904761905,0.0,0.5483287131188551,0.53,27.7,2.9247909,0,530,67376
13244,2020,11,2,0,1,1,0,0,2,2020-03-09,3,29.576190476190472,0.2,0.5483287131188551,0.53,27.7,2.585296,0,531,67376
13244,2020,12,0,0,0,0,0,0,0,2020-03-16,3,28.8857142857143,13.3,0.5483287131188551,0.53,27.7,2.2289696,0,532,67376
13244,2020,13,0,0,0,0,0,0,0,2020-03-23,3,29.48095238095237,0.0,0.5483287131188551,0.53,27.7,1.2588198,0,533,67376
13244,2020,14,1,0,0,1,0,1,0,2020-03-30,3,29.67142857142857,7.5,0.5483287131188551,0.53,27.7,0.9559646,0,534,67376
13244,2020,15,0,0,0,0,0,0,0,2020-04-06,4,30.81904761904763,9.6,0.5975895906685954,0.3,27.87,0.93277913,0,535,67376
13244,2020,16,0,0,0,0,0,0,0,2020-04-13,4,28.9190476190476,57.5,0.5975895906685954,0.3,27.87,0.84569514,0,536,67376
13244,2020,17,0,0,0,0,0,0,0,2020-04-20,4,29.1142857142857,12.4,0.5975895906685954,0.3,27.87,0.88585013,0,537,67376
13244,2020,18,0,0,0,0,0,0,0,2020-04-27,4,29.52857142857141,20.7,0.5975895906685954,0.3,27.87,0.7835859,0,538,67376
13244,2020,19,0,0,0,0,0,0,0,2020-05-04,5,30.33333333333333,1.9,0.6926643004377632,0.01,27.75,0.90069836,0,539,67376
13244,2020,20,0,0,0,0,0,0,0,2020-05-11,5,30.13333333333333,3.5,0.6926643004377632,0.01,27.75,0.7170094,0,540,67376
13244,2020,21,0,0,0,0,0,0,0,2020-05-18,5,30.02380952380953,8.3,0.6926643004377632,0.01,27.75,0.8160798,0,541,67376
13244,2020,22,0,0,0,0,0,0,0,2020-05-25,5,28.42380952380952,104.3,0.6926643004377632,0.01,27.75,0.883772,0,542,67376
13244,2020,23,0,0,0,0,0,0,0,2020-06-01,6,28.86190476190476,19.0,0.780601662270865,-0.23,27.35,0.6753904,0,543,67376
13244,2020,24,0,0,0,0,0,0,0,2020-06-08,6,27.990476190476187,119.4,0.780601662270865,-0.23,27.35,0.80017114,0,544,67376
13244,2020,25,0,0,0,0,0,0,0,2020-06-15,6,28.0952380952381,84.4,0.780601662270865,-0.23,27.35,0.78184444,0,545,67376
13244,2020,26,0,0,0,0,0,0,0,2020-06-22,6,28.9952380952381,4.7,0.780601662270865,-0.23,27.35,0.83392066,0,546,67376
13244,2020,27,0,0,0,0,0,0,0,2020-06-29,6,27.847619047619027,46.400000000000006,0.780601662270865,-0.23,27.35,0.6682658,0,547,67376
13244,2020,28,0,0,0,0,0,0,0,2020-07-06,7,28.12380952380952,15.5,0.7574399220248897,-0.36,26.88,0.7272426,0,548,67376
13244,2020,29,0,0,0,0,0,0,0,2020-07-13,7,28.571428571428555,34.9,0.7574399220248897,-0.36,26.88,0.64283895,0,549,67376
13244,2020,30,0,0,0,0,0,0,0,2020-07-20,7,26.83809523809524,24.200000000000003,0.7574399220248897,-0.36,26.88,0.5925906,0,550,67376
13244,2020,31,0,0,0,0,0,0,0,2020-07-27,7,28.323809523809512,8.5,0.7574399220248897,-0.36,26.88,0.51220083,0,551,67376
13244,2020,32,0,0,0,0,0,0,0,2020-08-03,8,28.33809523809524,81.9,0.7179077699740675,-0.53,26.38,0.7722862,0,552,67376
13244,2020,33,0,0,0,0,0,0,0,2020-08-10,8,28.785714285714285,5.4,0.7179077699740675,-0.53,26.38,0.7794212,0,553,67376
13244,2020,34,0,0,0,0,0,0,0,2020-08-17,8,27.18095238095236,63.60000000000001,0.7179077699740675,-0.53,26.38,0.62544423,0,554,67376
13244,2020,35,1,0,0,1,0,1,0,2020-08-24,8,27.47142857142856,51.6,0.7179077699740675,-0.53,26.38,0.80254596,0,555,67376
13244,2020,36,0,0,0,0,0,0,0,2020-08-31,8,27.16190476190476,22.0,0.7179077699740675,-0.53,26.38,0.77551043,0,556,67376
13244,2020,37,0,0,0,0,0,0,0,2020-09-07,9,26.90952380952381,16.8,0.7691813976126408,-0.85,25.87,0.5889036,0,557,67376
13244,2020,38,0,0,0,0,0,0,0,2020-09-14,9,27.542857142857127,41.7,0.7691813976126408,-0.85,25.87,0.7059647,0,558,67376
13244,2020,39,0,0,0,0,0,0,0,2020-09-21,9,27.31428571428572,17.5,0.7691813976126408,-0.85,25.87,0.6632409,0,559,67376
13244,2020,40,0,0,0,0,0,0,0,2020-09-28,9,26.914285714285715,81.5,0.7691813976126408,-0.85,25.87,1.2994415,0,560,67376
13244,2020,41,0,0,0,0,0,0,0,2020-10-05,10,27.585714285714296,0.0,0.7948160185153288,-1.12,25.54,1.147842,0,561,67376
13244,2020,42,0,0,0,0,0,0,0,2020-10-12,10,27.595238095238106,4.6,0.7948160185153288,-1.12,25.54,1.2117015,0,562,67376
13244,2020,43,0,0,0,0,0,0,0,2020-10-19,10,26.77619047619047,10.2,0.7948160185153288,-1.12,25.54,0.9448491,0,563,67376
13244,2020,44,0,0,0,0,0,0,0,2020-10-26,10,26.890476190476186,34.4,0.7948160185153288,-1.12,25.54,1.1942133,0,564,67376
13244,2020,45,0,0,0,0,0,0,0,2020-11-02,11,27.190476190476183,35.0,0.8029301560067851,-1.2,25.4,1.1343206,0,565,67376
13244,2020,46,0,0,0,0,0,0,0,2020-11-09,11,25.82857142857143,26.2,0.8029301560067851,-1.2,25.4,1.2804838,0,566,67376
13244,2020,47,1,0,1,0,0,0,1,2020-11-16,11,26.599999999999987,11.5,0.8029301560067851,-1.2,25.4,1.3456271,0,567,67376
13244,2020,48,0,0,0,0,0,0,0,2020-11-23,11,27.71428571428573,18.2,0.8029301560067851,-1.2,25.4,1.2224503,0,568,67376
13244,2020,49,1,0,0,1,0,0,1,2020-11-30,11,27.32380952380953,0.0,0.8029301560067851,-1.2,25.4,1.2139693,0,569,67376
13244,2020,50,0,0,0,0,0,0,0,2020-12-07,12,27.8190476190476,0.2,0.8109043644798396,-1.08,25.43,1.2486675,0,570,67376
13244,2020,51,1,0,1,0,0,0,1,2020-12-14,12,28.009523809523813,6.4,0.8109043644798396,-1.08,25.43,1.1924015,0,571,67376
13244,2020,52,0,0,0,0,0,0,0,2020-12-21,12,27.809523809523814,5.3,0.8109043644798396,-1.08,25.43,1.2951986,0,572,67376
13244,2020,53,0,0,0,0,0,0,0,2020-12-28,12,27.40952380952381,0.0,0.8109043644798396,-1.08,25.43,1.232023,0,573,67376
13244,2021,1,0,0,0,0,0,0,0,2021-01-04,1,27.523809523809515,0.0,0.7441836555534929,-0.91,25.59,1.1969675,0,574,67376
13244,2021,2,0,0,0,0,0,0,0,2021-01-11,1,28.152380952380945,0.0,0.7441836555534929,-0.91,25.59,1.2173566,0,575,67376
13244,2021,3,3,0,3,0,0,1,2,2021-01-18,1,28.2952380952381,0.0,0.7441836555534929,-0.91,25.59,1.0909019,0,576,67376
13244,2021,4,4,1,2,1,0,2,2,2021-01-25,1,28.20952380952381,0.0,0.7441836555534929,-0.91,25.59,1.2382439,0,577,67376
13244,2021,5,3,1,2,0,0,0,3,2021-02-01,2,29.1952380952381,0.0,0.6260142660487014,-0.79,25.94,1.0582507,0,578,67376
13244,2021,6,0,0,0,0,0,0,0,2021-02-08,2,28.7904761904762,8.4,0.6260142660487014,-0.79,25.94,1.0732921,0,579,67376
